           8   3.2515672368167489E-021   3.2515686751951475E-021   3.2515686751951475E-021   3.2515686751951475E-021
           9   3.2511991747272940E-021   3.2512006979925769E-021   3.2512006979925769E-021   3.2512006979925769E-021
          10   3.2507983005109540E-021   3.2507999139008083E-021   3.2507999139008083E-021   3.2507999139008083E-021
          11   3.2503607316265038E-021   3.2503624405306374E-021   3.2503624405306374E-021   3.2503624405306374E-021
          12   3.2498819973639071E-021   3.2498838073486032E-021   3.2498838073486032E-021   3.2498838073486032E-021
          13   3.2493568855051553E-021   3.2493588021452269E-021   3.2493588021452269E-021   3.2493588021452269E-021
          14   3.2487793015464390E-021   3.2487813315700904E-021   3.2487813315700904E-021   3.2487813315700904E-021
          15   3.2481420617578587E-021   3.2481442116800083E-021   3.2481442116800083E-021   3.2481442116800083E-021
          16   3.2474366244604346E-021   3.2474389011760023E-021   3.2474389011760023E-021   3.2474389011760023E-021
          17   3.2466528154653812E-021   3.2466552265088998E-021   3.2466552265088998E-021   3.2466552265088998E-021
          18   3.2457783653305444E-021   3.2457809186115227E-021   3.2457809186115227E-021   3.2457809186115227E-021
          19   3.2447983867033332E-021   3.2448010905777072E-021   3.2448010905777072E-021   3.2448010905777072E-021
          20   3.2436946324774661E-021   3.2436974956606916E-021   3.2436974956606916E-021   3.2436974956606916E-021
          21   3.2424444070236464E-021   3.2424474387470985E-021   3.2424474387470985E-021   3.2424474387470985E-021
          22   3.2410193486183978E-021   3.2410225585421047E-021   3.2410225585421047E-021   3.2410225585421047E-021
          23   3.2393834615186592E-021   3.2393868600668731E-021   3.2393868600668731E-021   3.2393868600668731E-021
          24   3.2374903041829870E-021   3.2374939019704254E-021   3.2374939019704254E-021   3.2374939019704254E-021
          25   3.2352792614393082E-021   3.2352830699390020E-021   3.2352830699390020E-021   3.2352830699390020E-021
          26   3.2326694267604975E-021   3.2326734577913571E-021   3.2326734577913571E-021   3.2326734577913571E-021
          27   3.2295509703260784E-021   3.2295552361906438E-021   3.2295552361906438E-021   3.2295552361906438E-021
          28   3.2257710548939455E-021   3.2257755683833653E-021   3.2257755683833653E-021   3.2257755683833653E-021
          29   3.2211114452581816E-021   3.2211162194427625E-021   3.2211162194427625E-021   3.2211162194427625E-021
          30   3.2152505582304925E-021   3.2152556063710408E-021   3.2152556063710408E-021   3.2152556063710408E-021
          31   3.2076968024257734E-021   3.2077021374186557E-021   3.2077021374186557E-021   3.2077021374186557E-021
          32   3.1997160883188979E-021   3.1997217257298614E-021   3.1997217257298614E-021   3.1997217257298614E-021
          33   3.1890842210947988E-021   3.1890901731662754E-021   3.1890901731662754E-021   3.1890901731662754E-021
          34   3.1763528662585998E-021   3.1763591465474791E-021   3.1763591465474791E-021   3.1763591465474791E-021
          35   3.1610933288994663E-021   3.1610999501703611E-021   3.1610999501703611E-021   3.1610999501703611E-021
          36   3.1428177169507184E-021   3.1428246911360128E-021   3.1428246911360128E-021   3.1428246911360128E-021
          37   3.1210075500701876E-021   3.1210148876318140E-021   3.1210148876318140E-021   3.1210148876318140E-021
          38   3.0951623063080788E-021   3.0951700161319601E-021   3.0951700161319601E-021   3.0951700161319601E-021
          39   3.0648778152639211E-021   3.0648859043789782E-021   3.0648859043789782E-021   3.0648859043789782E-021
          40   3.0299542729268204E-021   3.0299627466848361E-021   3.0299627466848361E-021   3.0299627466848361E-021
          41   2.9905094573661388E-021   2.9905183201333502E-021   2.9905183201333502E-021   2.9905183201333502E-021
          42   2.9470711888017116E-021   2.9470804451002646E-021   2.9470804451002646E-021   2.9470804451002646E-021
          43   2.9016094068457783E-021   2.9016190661225166E-021   2.9016190661225166E-021   2.9016190661225166E-021
          44   2.8574296386126006E-021   2.8574397213940199E-021   2.8574397213940199E-021   2.8574397213940199E-021
          45   2.8132134233663929E-021   2.8132239464530017E-021   2.8132239464530017E-021   2.8132239464530017E-021
          46   2.7699780033146761E-021   2.7699889880286848E-021   2.7699889880286848E-021   2.7699889880286848E-021
          47   2.7285666438803301E-021   2.7285781161747430E-021   2.7285781161747430E-021   2.7285781161747430E-021
          48   2.6895891806859404E-021   2.6896011710795302E-021   2.6896011710795302E-021   2.6896011710795302E-021
          49   2.6534202660096659E-021   2.6534328092485593E-021   2.6534328092485593E-021   2.6534328092485593E-021
          50   2.6202298945132648E-021   2.6202430291051786E-021   2.6202430291051786E-021   2.6202430291051786E-021
          51   2.5900258417397947E-021   2.5900396097481059E-021   2.5900396097481059E-021   2.5900396097481059E-021
          52   2.5627056905551370E-021   2.5627201371159899E-021   2.5627201371159899E-021   2.5627201371159899E-021
          53   2.5380949395587730E-021   2.5381101127741626E-021   2.5381101127741626E-021   2.5381101127741626E-021
          54   2.5159809362162472E-021   2.5159968870247723E-021   2.5159968870247723E-021   2.5159968870247723E-021
          55   2.4961357986858153E-021   2.4961525808028458E-021   2.4961525808028458E-021   2.4961525808028458E-021
          56   2.4783315368421023E-021   2.4783492068690532E-021   2.4783492068690532E-021   2.4783492068690532E-021
          57   2.4623511918140890E-021   2.4623698092515824E-021   2.4623698092515824E-021   2.4623698092515824E-021
          58   2.4479929059049813E-021   2.4480125333297510E-021   2.4480125333297510E-021   2.4480125333297510E-021
          59   2.4350730335575211E-021   2.4350937367656038E-021   2.4350937367656038E-021   2.4350937367656038E-021
          60   2.4234263810566408E-021   2.4234482292397641E-021   2.4234482292397641E-021   2.4234482292397641E-021
          61   2.4130408147160224E-021   2.4130638820601486E-021   2.4130638820601486E-021   2.4130638820601486E-021
          62   2.4041460995048213E-021   2.4041704679177404E-021   2.4041704679177404E-021   2.4041704679177404E-021
          63   2.3960267295182830E-021   2.3960524794464703E-021   2.3960524794464703E-021   2.3960524794464703E-021
          64   2.3885947161574167E-021   2.3886219325235106E-021   2.3886219325235106E-021   2.3886219325235106E-021
          65   2.3817734320586588E-021   2.3818022044044304E-021   2.3818022044044304E-021   2.3818022044044304E-021
          66   2.3754948403935838E-021   2.3755252633768889E-021   2.3755252633768889E-021   2.3755252633768889E-021
          67   2.3696997438349894E-021   2.3697319173530684E-021   2.3697319173530684E-021   2.3697319173530684E-021
          68   2.3643356335853963E-021   2.3643696632256837E-021   2.3643696632256837E-021   2.3643696632256837E-021
          69   2.3593563053142755E-021   2.3593923026231234E-021   2.3593923026231234E-021   2.3593923026231234E-021
          70   2.3547208246840876E-021   2.3547589075513647E-021   2.3547589075513647E-021   2.3547589075513647E-021
          71   2.3503927672243586E-021   2.3504330603178631E-021   2.3504330603178631E-021   2.3504330603178631E-021
          72   2.3463398700763999E-021   2.3463825052213955E-021   2.3463825052213955E-021   2.3463825052213955E-021
          73   2.3425333928481004E-021   2.3425785094259326E-021   2.3425785094259326E-021   2.3425785094259326E-021
          74   2.3389477131975642E-021   2.3389954585918425E-021   2.3389954585918425E-021   2.3389954585918425E-021
          75   2.3355598789698847E-021   2.3356104090395928E-021   2.3356104090395928E-021   2.3356104090395928E-021
          76   2.3323492258025325E-021   2.3324027054942708E-021   2.3324027054942708E-021   2.3324027054942708E-021
          77   2.3292973446380856E-021   2.3293539483669919E-021   2.3293539483669919E-021   2.3293539483669919E-021
          78   2.3263876203677052E-021   2.3264475326584315E-021   2.3264475326584315E-021   2.3264475326584315E-021
          79   2.3236050943324320E-021   2.3236685103806862E-021   2.3236685103806862E-021   2.3236685103806862E-021
          80   2.3209363261374688E-021   2.3210034523816548E-021   2.3210034523816548E-021   2.3210034523816548E-021
          81   2.3183690301215172E-021   2.3184400851137830E-021   2.3184400851137830E-021   2.3184400851137830E-021
          82   2.3158922726299888E-021   2.3159674874840462E-021   2.3159674874840462E-021   2.3159674874840462E-021
          83   2.3134960786001623E-021   2.3135756978736354E-021   2.3135756978736354E-021   2.3135756978736354E-021
          84   2.3111714735898700E-021   2.3112557559659076E-021   2.3112557559659076E-021   2.3112557559659076E-021
          85   2.3089102659397195E-021   2.3089994851972364E-021   2.3089994851972364E-021   2.3089994851972364E-021
          86   2.3067051246821039E-021   2.3067995703876579E-021   2.3067995703876579E-021   2.3067995703876579E-021
          87   2.3045493358018292E-021   2.3046493144382944E-021   2.3046493144382944E-021   2.3046493144382944E-021
          88   2.3024368878026491E-021   2.3025427235905682E-021   2.3025427235905682E-021   2.3025427235905682E-021
          89   2.3003623546722961E-021   2.3004743905882423E-021   2.3004743905882423E-021   2.3004743905882423E-021
          90   2.2983207749957328E-021   2.2984393740650444E-021   2.2984393740650444E-021   2.2984393740650444E-021
          91   2.2963077620125245E-021   2.2964333082022453E-021   2.2964333082022453E-021   2.2964333082022453E-021
          92   2.2943192982496463E-021   2.2944521979380889E-021   2.2944521979380889E-021   2.2944521979380889E-021
          93   2.2923518154752783E-021   2.2924924986041621E-021   2.2924924986041621E-021   2.2924924986041621E-021
          94   2.2904021278388942E-021   2.2905510492465321E-021   2.2905510492465321E-021   2.2905510492465321E-021
          95   2.2884673535418468E-021   2.2886249945597545E-021   2.2886249945597545E-021   2.2886249945597545E-021
          96   2.2865449778566190E-021   2.2867118475942207E-021   2.2867118475942207E-021   2.2867118475942207E-021
          97   2.2846326726305633E-021   2.2848093100674259E-021   2.2848093100674259E-021   2.2848093100674259E-021
          98   2.2827284502654191E-021   2.2829154255927896E-021   2.2829154255927896E-021   2.2829154255927896E-021
          99   2.2808305865547339E-021   2.2810285027856143E-021   2.2810285027856143E-021   2.2810285027856143E-021
         100   2.2789374508487465E-021   2.2791469464243114E-021   2.2791469464243114E-021   2.2791469464243114E-021
         101   2.2770477240926611E-021   2.2772694741928995E-021   2.2772694741928995E-021   2.2772694741928995E-021
         102   2.2751601642403764E-021   2.2753948835111797E-021   2.2753948835111797E-021   2.2753948835111797E-021
         103   2.2732737230257507E-021   2.2735221675826071E-021   2.2735221675826071E-021   2.2735221675826071E-021
         104   2.2713874978598456E-021   2.2716504675650835E-021   2.2716504675650835E-021   2.2716504675650835E-021
         105   2.2695006620348490E-021   2.2697790033327529E-021   2.2697790033327529E-021   2.2697790033327529E-021
         106   2.2676125368186960E-021   2.2679071449860020E-021   2.2679071449860020E-021   2.2679071449860020E-021
         107   2.2657224308009060E-021   2.2660342536026314E-021   2.2660342536026314E-021   2.2660342536026314E-021
         108   2.2638298233742783E-021   2.2641598631443250E-021   2.2641598631443250E-021   2.2641598631443250E-021
         109   2.2619341926085547E-021   2.2622835098723250E-021   2.2622835098723250E-021   2.2622835098723250E-021
         110   2.2600350325420430E-021   2.2604047496189368E-021   2.2604047496189368E-021   2.2604047496189368E-021
         111   2.2581319260566148E-021   2.2585232299339932E-021   2.2585232299339932E-021   2.2585232299339932E-021
         112   2.2562243836530378E-021   2.2566385306754622E-021   2.2566385306754622E-021   2.2566385306754622E-021
         113   2.2543119820188644E-021   2.2547503011405016E-021   2.2547503011405016E-021   2.2547503011405016E-021
         114   2.2523943135957037E-021   2.2528582101741991E-021   2.2528582101741991E-021   2.2528582101741991E-021
         115   2.2504708434825688E-021   2.2509618051508190E-021   2.2509618051508190E-021   2.2509618051508190E-021
         116   2.2485411111710835E-021   2.2490607111479397E-021   2.2490607111479397E-021   2.2490607111479397E-021
         117   2.2466045670921879E-021   2.2471544698471083E-021   2.2471544698471083E-021   2.2471544698471083E-021
         118   2.2446606380081690E-021   2.2452426041873057E-021   2.2452426041873057E-021   2.2452426041873057E-021
